COMMAND
./sim hybrid 8 14 10 5 gcc_trace.txt
OUTPUT
145	3
146	7
147	1
148	7
149	7
150	7
151	6
152	1
153	1
154	0
155	7
156	3
157	7
158	7
159	5
160	0
161	0
162	5
163	0
164	7
165	3
166	7
167	2
168	3
169	6
170	0
171	7
172	7
173	0
174	5
175	0
176	7
177	0
178	0
179	0
180	5
181	1
182	1
183	4
184	7
185	3
186	5
187	5
188	0
189	0
190	7
191	3
192	7
193	7
194	3
195	7
196	0
197	7
198	3
199	0
200	0
201	1
202	7
203	1
204	7
205	7
206	0
207	4
208	7
209	6
210	1
211	0
212	7
213	7
214	4
215	7
216	6
217	2
218	0
219	0
220	0
221	0
222	7
223	1
224	0
225	7
226	2
227	7
228	7
229	7
230	0
231	0
232	7
233	0
234	7
235	7
236	0
237	7
238	0
239	7
240	3
241	2
242	0
243	4
244	1
245	7
246	7
247	7
248	4
249	7
250	7
251	2
252	0
253	7
254	7
255	1
256	6
257	2
258	0
259	2
260	2
261	7
262	0
263	0
264	7
265	1
266	7
267	7
268	2
269	5
270	6
271	3
272	0
273	1
274	0
275	7
276	7
277	0
278	4
279	5
280	0
281	0
282	0
283	0
284	0
285	7
286	2
287	7
288	0
289	7
290	7
291	7
292	3
293	0
294	7
295	0
296	0
297	5
298	7
299	3
300	0
301	7
302	4
303	6
304	0
305	7
306	7
307	4
308	0
309	7
310	2
311	7
312	7
313	7
314	4
315	7
316	7
317	0
318	2
319	0
320	2
321	6
322	7
323	6
324	6
325	5
326	3
327	6
328	7
329	6
330	0
331	7
332	4
333	7
334	1
335	6
336	0
337	0
338	5
339	1
340	7
341	7
342	7
343	3
344	0
345	6
346	5
347	7
348	6
349	7
350	7
351	5
352	7
353	7
354	0
355	0
356	0
357	7
358	0
359	0
360	1
361	7
362	4
363	0
364	6
365	7
366	3
367	7
368	7
369	7
370	0
371	6
372	7
373	7
374	7
375	3
376	7
377	2
378	7
379	7
380	7
381	5
382	7
383	0
384	7
385	1
386	7
387	5
388	0
389	7
390	5
391	2
392	7
393	7
394	0
395	6
396	0
397	0
398	0
399	7
400	6
401	2
402	7
403	0
404	7
405	0
406	7
407	2
408	7
409	7
410	3
411	7
412	7
413	7
414	7
415	7
416	3
417	0
418	5
419	6
420	3
421	6
422	0
423	4
424	4
425	6
426	0
427	7
428	3
429	0
430	0
431	7
432	0
433	1
434	7
435	0
436	6
437	4
438	4
439	0
440	0
441	7
442	3
443	0
444	3
445	1
446	7
447	7
448	6
449	7
450	0
451	6
452	0
453	0
454	0
455	2
456	7
457	0
458	7
459	7
460	1
461	7
462	7
463	7
464	7
465	7
466	4
467	7
468	6
469	0
470	7
471	7
472	5
473	7
474	7
475	7
476	7
477	7
478	7
479	7
480	7
481	7
482	7
483	0
484	7
485	7
486	7
487	7
488	5
489	7
490	7
491	7
492	0
493	7
494	7
495	7
496	7
497	3
498	7
499	7
500	7
501	0
502	7
503	7
504	7
505	7
506	2
507	0
508	5
509	7
510	7
511	7
512	6
513	7
514	7
515	7
516	7
517	7
518	7
519	1
520	7
521	1
522	7
523	7
524	0
525	0
526	0
527	0
528	5
529	6
530	7
531	1
532	7
533	7
534	0
535	7
536	0
537	7
538	2
539	7
540	7
541	7
542	2
543	7
544	3
545	4
546	4
547	7
548	6
549	7
550	7
551	7
552	7
553	6
554	7
555	6
556	1
557	7
558	7
559	7
560	0
561	5
562	0
563	6
564	7
565	0
566	0
567	2
568	0
569	0
570	0
571	0
572	0
573	0
574	0
575	0
576	6
577	7
578	0
579	7
580	7
581	0
582	7
583	2
584	0
585	2
586	1
587	1
588	2
589	7
590	7
591	7
592	7
593	7
594	1
595	1
596	7
597	0
598	0
599	0
600	0
601	0
602	4
603	2
604	7
605	7
606	5
607	6
608	1
609	1
610	7
611	7
612	0
613	7
614	3
615	7
616	0
617	7
618	0
619	0
620	3
621	0
622	3
623	0
624	0
625	0
626	7
627	5
628	7
629	0
630	0
631	0
632	1
633	0
634	1
635	0
636	0
637	7
638	7
639	3
640	7
641	7
642	6
643	7
644	7
645	7
646	6
647	7
648	3
649	7
650	7
651	7
652	7
653	4
654	7
655	7
656	7
657	2
658	6
659	7
660	7
661	1
662	6
663	2
664	1
665	1
666	7
667	0
668	0
669	0
670	3
671	0
672	2
673	0
674	3
675	7
676	7
677	7
678	7
679	0
680	7
681	7
682	0
683	0
684	4
685	2
686	7
687	7
688	0
689	0
690	4
691	0
692	0
693	0
694	2
695	0
696	5
697	6
698	0
699	7
700	0
701	2
702	0
703	4
704	7
705	6
706	7
707	7
708	7
709	0
710	7
711	0
712	0
713	7
714	0
715	6
716	0
717	6
718	0
719	0
720	2
721	7
722	0
723	0
724	2
725	7
726	7
727	7
728	7
729	0
730	2
731	7
732	0
733	0
734	0
735	0
736	0
737	6
738	7
739	5
740	7
741	0
742	7
743	7
744	7
745	7
746	2
747	7
748	5
749	7
750	2
751	3
752	0
753	0
754	0
755	7
756	0
757	0
758	2
759	7
760	3
761	7
762	5
763	7
764	2
765	0
766	0
767	7
768	7
769	6
770	0
771	0
772	2
773	7
774	0
775	1
776	7
777	0
778	6
779	7
780	1
781	0
782	0
783	0
784	6
785	7
786	6
787	6
788	3
789	3
790	0
791	0
792	0
793	0
794	2
795	7
796	0
797	0
798	7
799	2
800	2
801	7
802	7
803	6
804	0
805	0
806	0
807	7
808	1
809	0
810	5
811	0
812	0
813	0
814	0
815	7
816	5
817	1
818	7
819	2
820	3
821	0
822	0
823	0
824	2
825	0
826	0
827	7
828	0
829	7
830	0
831	0
832	0
833	6
834	0
835	0
836	1
837	1
838	0
839	6
840	6
841	5
842	0
843	0
844	1
845	7
846	7
847	2
848	6
849	4
850	0
851	7
852	6
853	6
854	7
855	0
856	0
857	3
858	3
859	7
860	3
861	7
862	5
863	0
864	7
865	6
866	0
867	0
868	5
869	5
870	7
871	1
872	0
873	7
874	1
875	7
876	2
877	1
878	0
879	1
880	7
881	6
882	7
883	7
884	7
885	7
886	7
887	7
888	7
889	7
890	7
891	7
892	6
893	7
894	7
895	7
896	4
897	7
898	3
899	0
900	2
901	6
902	0
903	0
904	6
905	0
906	4
907	6
908	1
909	0
910	7
911	2
912	4
913	5
914	0
915	7
916	1
917	3
918	0
919	0
920	0
921	1
922	6
923	0
924	6
925	6
926	7
927	1
928	0
929	0
930	7
931	0
932	0
933	0
934	0
935	7
936	1
937	7
938	4
939	0
940	0
941	0
942	6
943	0
944	1
945	0
946	7
947	7
948	0
949	1
950	0
951	0
952	7
953	2
954	0
955	0
956	2
957	7
958	0
959	0
960	7
961	6
962	3
963	4
964	2
965	2
966	5
967	3
968	0
969	3
970	6
971	6
972	3
973	2
974	2
975	5
976	7
977	7
978	0
979	7
980	2
981	1
982	7
983	5
984	0
985	0
986	0
987	7
988	6
989	3
990	7
991	6
992	0
993	0
994	7
995	5
996	0
997	7
998	0
999	0
1000	7
1001	7
1002	7
1003	5
1004	0
1005	3
1006	0
1007	7
1008	7
1009	7
1010	7
1011	6
1012	7
1013	7
1014	7
1015	5
1016	7
1017	7
1018	7
1019	0
1020	7
1021	0
1022	7
1023	0
1024	4
1025	0
1026	3
1027	3
1028	0
1029	3
1030	0
1031	4
1032	0
1033	7
1034	6
1035	7
1036	0
1037	7
1038	1
1039	7
1040	3
1041	0
1042	4
1043	0
1044	5
1045	7
1046	7
1047	7
1048	7
1049	6
1050	7
1051	7
1052	7
1053	7
1054	7
1055	0
1056	7
1057	7
1058	4
1059	0
1060	7
1061	1
1062	7
1063	3
1064	6
1065	7
1066	7
1067	0
1068	0
1069	7
1070	7
1071	7
1072	7
1073	0
1074	2
1075	7
1076	1
1077	4
1078	0
1079	7
1080	3
1081	7
1082	4
1083	6
1084	3
1085	3
1086	5
1087	7
1088	4
1089	7
1090	2
1091	1
1092	0
1093	4
1094	0
1095	0
1096	4
1097	4
1098	3
1099	0
1100	0
1101	6
1102	0
1103	7
1104	6
1105	1
1106	4
1107	5
1108	0
1109	6
1110	7
1111	7
1112	2
1113	7
1114	7
1115	0
1116	7
1117	7
1118	7
1119	5
1120	3
1121	7
1122	0
1123	7
1124	6
1125	5
1126	7
1127	0
1128	7
1129	7
1130	0
1131	7
1132	4
1133	7
1134	3
1135	7
1136	7
1137	0
1138	4
1139	7
1140	7
1141	7
1142	6
1143	7
1144	5
1145	0
1146	0
1147	3
1148	7
1149	7
1150	6
1151	7
1152	7
1153	3
1154	0
1155	3
1156	0
1157	7
1158	0
1159	0
1160	7
1161	7
1162	4
1163	2
1164	6
1165	0
1166	3
1167	0
1168	7
1169	3
1170	1
1171	7
1172	7
1173	1
1174	4
1175	6
1176	7
1177	0
1178	7
1179	7
1180	0
1181	7
1182	0
1183	0
1184	7
1185	7
1186	0
1187	7
1188	0
1189	7
1190	1
1191	7
1192	1
1193	7
1194	0
1195	0
1196	6
1197	7
1198	4
1199	7
1200	0
1201	7
1202	2
1203	7
1204	7
1205	7
1206	2
1207	7
1208	0
1209	1
1210	0
1211	0
1212	7
1213	7
1214	7
1215	6
1216	5
1217	7
1218	7
1219	6
1220	5
1221	4
1222	5
1223	7
1224	3
1225	7
1226	3
1227	2
1228	7
1229	3
1230	0
1231	6
1232	0
1233	0
1234	0
1235	0
1236	7
1237	0
1238	0
1239	5
1240	2
1241	3
1242	0
1243	7
1244	7
1245	1
1246	7
1247	7
1248	2
1249	4
1250	5
1251	6
1252	7
1253	7
1254	4
1255	3
1256	0
1257	0
1258	7
1259	4
1260	5
1261	0
1262	0
1263	0
1264	5
1265	1
1266	7
1267	7
1268	0
1269	7
1270	5
1271	7
1272	7
1273	0
1274	7
1275	2
1276	0
1277	7
1278	7
1279	5
1280	7
1281	6
1282	1
1283	0
1284	7
1285	7
1286	2
1287	1
1288	0
1289	2
1290	7
1291	6
1292	4
1293	7
1294	6
1295	7
1296	0
1297	0
1298	2
1299	0
1300	3
1301	7
1302	2
1303	4
1304	6
1305	0
1306	1
1307	2
1308	0
1309	0
1310	7
1311	0
1312	3
1313	7
1314	0
1315	0
1316	7
1317	0
1318	0
1319	0
1320	7
1321	0
1322	7
1323	7
1324	0
1325	7
1326	0
1327	7
1328	5
1329	7
1330	7
1331	3
1332	0
1333	0
1334	5
1335	0
1336	0
1337	0
1338	1
1339	2
1340	6
1341	6
1342	2
1343	7
1344	4
1345	5
1346	7
1347	6
1348	7
1349	1
1350	0
1351	0
1352	5
1353	7
1354	7
1355	7
1356	7
1357	5
1358	1
1359	7
1360	7
1361	0
1362	0
1363	7
1364	0
1365	2
1366	7
1367	3
1368	4
1369	0
1370	7
1371	7
1372	7
1373	6
1374	5
1375	5
1376	7
1377	2
1378	0
1379	2
1380	7
1381	7
1382	7
1383	2
1384	0
1385	7
1386	7
1387	0
1388	0
1389	7
1390	7
1391	6
1392	4
1393	7
1394	0
1395	0
1396	0
1397	2
1398	0
1399	4
1400	6
1401	4
1402	2
1403	0
1404	4
1405	2
1406	5
1407	6
1408	1
1409	0
1410	4
1411	7
1412	3
1413	5
1414	2
1415	0
1416	0
1417	0
1418	7
1419	7
1420	4
1421	0
1422	2
1423	6
1424	4
1425	6
1426	7
1427	7
1428	6
1429	1
1430	7
1431	0
1432	7
1433	7
1434	3
1435	5
1436	6
1437	7
1438	5
1439	3
1440	0
1441	4
1442	3
1443	7
1444	0
1445	0
1446	7
1447	7
1448	7
1449	7
1450	5
1451	7
1452	0
1453	0
1454	0
1455	7
1456	5
1457	7
1458	4
1459	4
1460	0
1461	5
1462	7
1463	0
1464	7
1465	1
1466	0
1467	0
1468	4
1469	0
1470	5
1471	1
1472	0
1473	7
1474	4
1475	4
1476	0
1477	5
1478	0
1479	0
1480	4
1481	7
1482	4
1483	5
1484	6
1485	4
1486	6
1487	7
1488	7
1489	7
1490	2
1491	7
1492	7
1493	5
1494	7
1495	7
1496	7
1497	7
1498	4
1499	7
1500	7
1501	0
1502	3
1503	7
1504	0
1505	0
1506	6
1507	7
1508	7
1509	7
1510	6
1511	5
1512	7
1513	0
1514	6
1515	7
1516	5
1517	6
1518	7
1519	6
1520	0
1521	2
1522	0
1523	0
1524	1
1525	7
1526	0
1527	3
1528	0
1529	0
1530	1
1531	6
1532	0
1533	2
1534	3
1535	1
1536	3
1537	0
1538	0
1539	4
1540	7
1541	7
1542	0
1543	0
1544	0
1545	1
1546	0
1547	7
1548	6
1549	0
1550	7
1551	0
1552	7
1553	7
1554	6
1555	4
1556	7
1557	5
1558	5
1559	7
1560	0
1561	5
1562	5
1563	2
1564	6
1565	7
1566	4
1567	1
1568	7
1569	7
1570	1
1571	5
1572	7
1573	7
1574	0
1575	0
1576	0
1577	3
1578	7
1579	7
1580	0
1581	7
1582	7
1583	7
1584	0
1585	7
1586	7
1587	7
1588	0
1589	1
1590	7
1591	7
1592	2
1593	7
1594	2
1595	0
1596	3
1597	0
1598	7
1599	0
1600	7
1601	7
1602	7
1603	5
1604	7
1605	7
1606	3
1607	0
1608	0
1609	7
1610	0
1611	2
1612	7
1613	7
1614	7
1615	7
1616	1
1617	3
1618	6
1619	7
1620	7
1621	4
1622	0
1623	2
1624	0
1625	1
1626	0
1627	3
1628	7
1629	0
1630	4
1631	0
1632	5
1633	0
1634	7
1635	7
1636	4
1637	0
1638	5
1639	5
1640	6
1641	2
1642	7
1643	7
1644	6
1645	4
1646	7
1647	5
1648	6
1649	0
1650	7
1651	1
1652	0
1653	7
1654	0
1655	7
1656	7
1657	0
1658	7
1659	6
1660	0
1661	6
1662	1
1663	7
1664	1
1665	7
1666	7
1667	1
1668	5
1669	0
1670	3
1671	3
1672	0
1673	4
1674	7
1675	0
1676	6
1677	0
1678	4
1679	7
1680	0
1681	0
1682	3
1683	0
1684	0
1685	7
1686	3
1687	5
1688	7
1689	4
1690	6
1691	5
1692	0
1693	0
1694	6
1695	0
1696	4
1697	7
1698	7
1699	2
1700	7
1701	0
1702	6
1703	5
1704	3
1705	0
1706	0
1707	6
1708	7
1709	7
1710	7
1711	4
1712	1
1713	6
1714	6
1715	7
1716	0
1717	0
1718	7
1719	0
1720	7
1721	4
1722	0
1723	7
1724	3
1725	7
1726	6
1727	7
1728	0
1729	7
1730	7
1731	4
1732	0
1733	7
1734	0
1735	3
1736	7
1737	7
1738	0
1739	7
1740	6
1741	7
1742	1
1743	7
1744	0
1745	0
1746	2
1747	2
1748	7
1749	7
1750	6
1751	0
1752	1
1753	0
1754	7
1755	0
1756	1
1757	0
1758	0
1759	0
1760	0
1761	5
1762	6
1763	0
1764	1
1765	7
1766	0
1767	7
1768	2
1769	5
1770	2
1771	7
1772	1
1773	7
1774	0
1775	6
1776	5
1777	7
1778	0
1779	0
1780	0
1781	0
1782	1
1783	7
1784	0
1785	0
1786	1
1787	7
1788	7
1789	7
1790	7
1791	6
1792	0
1793	7
1794	7
1795	7
1796	7
1797	7
1798	7
1799	7
1800	0
1801	0
1802	4
1803	0
1804	7
1805	0
1806	0
1807	1
1808	4
1809	0
1810	7
1811	2
1812	7
1813	7
1814	5
1815	7
1816	7
1817	0
1818	3
1819	1
1820	2
1821	0
1822	7
1823	7
1824	6
1825	4
1826	6
1827	6
1828	7
1829	3
1830	6
1831	5
1832	0
1833	6
1834	0
1835	6
1836	0
1837	0
1838	0
1839	0
1840	0
1841	5
1842	7
1843	7
1844	7
1845	4
1846	7
1847	4
1848	3
1849	7
1850	2
1851	6
1852	0
1853	0
1854	6
1855	3
1856	4
1857	7
1858	0
1859	6
1860	6
1861	7
1862	7
1863	7
1864	2
1865	1
1866	1
1867	7
1868	7
1869	7
1870	2
1871	7
1872	5
1873	7
1874	6
1875	7
1876	0
1877	1
1878	0
1879	5
1880	4
1881	5
1882	0
1883	7
1884	0
1885	7
1886	7
1887	0
1888	5
1889	5
1890	5
1891	0
1892	2
1893	1
1894	7
1895	0
1896	0
1897	0
1898	6
1899	0
1900	2
1901	2
1902	0
1903	0
1904	4
1905	1
1906	0
1907	0
1908	5
1909	7
1910	7
1911	7
1912	7
1913	1
1914	7
1915	7
1916	0
1917	0
1918	2
1919	0
1920	0
1921	7
1922	7
1923	0
1924	6
1925	6
1926	2
1927	7
1928	5
1929	4
1930	7
1931	0
1932	6
1933	7
1934	0
1935	0
1936	7
1937	5
1938	7
1939	3
1940	0
1941	0
1942	7
1943	7
1944	7
1945	4
1946	0
1947	4
1948	3
1949	5
1950	5
1951	0
1952	0
1953	7
1954	7
1955	7
1956	7
1957	7
1958	7
1959	0
1960	0
1961	0
1962	4
1963	7
1964	7
1965	7
1966	4
1967	0
1968	7
1969	7
1970	5
1971	4
1972	5
1973	2
1974	7
1975	7
1976	4
1977	7
1978	0
1979	4
1980	5
1981	7
1982	7
1983	2
1984	0
1985	0
1986	7
1987	7
1988	0
1989	0
1990	7
1991	7
1992	2
1993	1
1994	0
1995	6
1996	1
1997	2
1998	7
1999	0
2000	0
2001	7
2002	0
2003	7
2004	0
2005	6
2006	0
2007	0
2008	0
2009	0
2010	7
2011	0
2012	0
2013	0
2014	5
2015	0
2016	0
2017	0
2018	5
2019	0
2020	0
2021	0
2022	4
2023	0
2024	7
2025	7
2026	3
2027	5
2028	7
2029	0
2030	0
2031	7
2032	0
2033	1
2034	0
2035	2
2036	2
2037	0
2038	7
2039	7
2040	4
2041	7
2042	6
2043	1
2044	7
2045	0
2046	7
2047	7
2048	0
2049	0
2050	0
2051	0
2052	7
2053	6
2054	6
2055	7
2056	7
2057	0
2058	0
2059	0
2060	0
2061	1
2062	0
2063	0
2064	0
2065	7
2066	2
2067	5
2068	0
2069	6
2070	7
2071	7
2072	4
2073	6
2074	3
2075	0
2076	7
2077	7
2078	2
2079	7
2080	7
2081	0
2082	2
2083	0
2084	5
2085	1
2086	2
2087	1
2088	4
2089	4
2090	1
2091	0
2092	0
2093	3
2094	3
2095	6
2096	0
2097	7
2098	0
2099	0
2100	1
2101	0
2102	7
2103	3
2104	7
2105	7
2106	1
2107	1
2108	7
2109	4
2110	6
2111	0
2112	7
2113	4
2114	4
2115	0
2116	7
2117	0
2118	4
2119	7
2120	4
2121	2
2122	1
2123	7
2124	2
2125	0
2126	3
2127	2
2128	0
2129	0
2130	0
2131	0
2132	0
2133	1
2134	0
2135	0
2136	0
2137	0
2138	0
2139	0
2140	3
2141	4
2142	5
2143	2
2144	0
2145	0
2146	7
2147	0
2148	0
2149	4
2150	6
2151	2
2152	0
2153	0
2154	2
2155	2
2156	7
2157	4
2158	0
2159	6
2160	0
2161	7
2162	0
2163	7
2164	0
2165	2
2166	1
2167	0
2168	4
2169	0
2170	0
2171	0
2172	0
2173	0
2174	0
2175	0
2176	1
2177	3
2178	4
2179	0
2180	4
2181	0
2182	7
2183	2
2184	4
2185	4
2186	7
2187	7
2188	7
2189	6
2190	3
2191	7
2192	4
2193	0
2194	0
2195	6
2196	7
2197	0
2198	7
2199	4
2200	0
2201	6
2202	0
2203	5
2204	7
2205	0
2206	0
2207	1
2208	4
2209	7
2210	1
2211	2
2212	7
2213	0
2214	7
2215	7
2216	7
2217	6
2218	5
2219	5
2220	7
2221	0
2222	0
2223	1
2224	7
2225	0
2226	6
2227	2
2228	7
2229	2
2230	4
2231	0
2232	0
2233	7
2234	2
2235	1
2236	6
2237	0
2238	7
2239	3
2240	1
2241	0
2242	0
2243	0
2244	0
2245	0
2246	5
2247	3
2248	5
2249	7
2250	4
2251	4
2252	4
2253	2
2254	0
2255	2
2256	4
2257	4
2258	7
2259	5
2260	4
2261	2
2262	3
2263	5
2264	7
2265	0
2266	1
2267	6
2268	4
2269	0
2270	0
2271	6
2272	7
2273	4
2274	3
2275	0
2276	7
2277	5
2278	0
2279	4
2280	7
2281	0
2282	0
2283	2
2284	0
2285	0
2286	0
2287	0
2288	3
2289	4
2290	1
2291	7
2292	3
2293	0
2294	0
2295	0
2296	7
2297	0
2298	7
2299	0
2300	3
2301	6
2302	0
2303	0
2304	0
2305	0
2306	1
2307	0
2308	0
2309	0
2310	0
2311	2
2312	0
2313	0
2314	0
2315	5
2316	0
2317	0
2318	2
2319	0
2320	1
2321	7
2322	4
2323	4
2324	0
2325	3
2326	4
2327	0
2328	2
2329	2
2330	0
2331	4
2332	7
2333	0
2334	1
2335	0
2336	0
2337	0
2338	0
2339	0
2340	0
2341	0
2342	0
2343	7
2344	7
2345	0
2346	0
2347	0
2348	6
2349	7
2350	4
2351	7
2352	5
2353	3
2354	5
2355	7
2356	0
2357	7
2358	0
2359	0
2360	0
2361	6
2362	4
2363	4
2364	0
2365	4
2366	4
2367	2
2368	3
2369	5
2370	0
2371	7
2372	7
2373	0
2374	7
2375	1
2376	0
2377	0
2378	5
2379	7
2380	0
2381	0
2382	7
2383	0
2384	7
2385	1
2386	7
2387	5
2388	5
2389	6
2390	0
2391	0
2392	2
2393	1
2394	0
2395	2
2396	2
2397	3
2398	7
2399	3
2400	0
2401	1
2402	7
2403	4
2404	0
2405	3
2406	4
2407	2
2408	7
2409	6
2410	0
2411	7
2412	0
2413	0
2414	6
2415	6
2416	3
2417	0
2418	0
2419	7
2420	0
2421	0
2422	0
2423	6
2424	4
2425	0
2426	7
2427	1
2428	5
2429	0
2430	7
2431	7
2432	2
2433	0
2434	3
2435	0
2436	7
2437	7
2438	0
2439	7
2440	2
2441	1
2442	0
2443	7
2444	3
2445	4
2446	4
2447	7
2448	4
2449	3
2450	7
2451	3
2452	7
2453	1
2454	2
2455	0
2456	1
2457	2
2458	2
2459	1
2460	6
2461	4
2462	7
2463	2
2464	1
2465	0
2466	0
2467	2
2468	2
2469	1
2470	0
2471	0
2472	4
2473	1
2474	0
2475	0
2476	3
2477	0
2478	7
2479	0
2480	4
2481	7
2482	0
2483	6
2484	2
2485	0
2486	4
2487	0
2488	4
2489	0
2490	0
2491	2
2492	2
2493	6
2494	5
2495	0
2496	4
2497	1
2498	0
2499	0
2500	7
2501	0
2502	0
2503	0
2504	0
2505	0
2506	0
2507	1
2508	0
2509	1
2510	7
2511	6
2512	0
2513	0
2514	0
2515	5
2516	1
2517	1
2518	7
2519	0
2520	2
2521	7
2522	2
2523	6
2524	0
2525	1
2526	7
2527	3
2528	0
2529	0
2530	7
2531	0
2532	7
2533	6
2534	3
2535	6
2536	2
2537	7
2538	7
2539	2
2540	7
2541	7
2542	4
2543	7
2544	6
2545	5
2546	2
2547	2
2548	0
2549	7
2550	7
2551	7
2552	0
2553	7
2554	3
2555	3
2556	5
2557	0
2558	7
2559	0
2560	0
2561	0
2562	0
2563	7
2564	4
2565	5
2566	0
2567	7
2568	0
2569	1
2570	3
2571	7
2572	3
2573	4
2574	2
2575	0
2576	6
2577	1
2578	7
2579	0
2580	0
2581	0
2582	4
2583	6
2584	7
2585	7
2586	0
2587	0
2588	0
2589	6
2590	7
2591	0
2592	0
2593	1
2594	1
2595	2
2596	5
2597	0
2598	7
2599	0
2600	7
2601	0
2602	7
2603	7
2604	0
2605	7
2606	0
2607	4
2608	0
2609	0
2610	3
2611	0
2612	7
2613	1
2614	5
2615	0
2616	6
2617	1
2618	0
2619	0
2620	0
2621	0
2622	7
2623	4
2624	3
2625	0
2626	0
2627	0
2628	7
2629	0
2630	7
2631	0
2632	7
2633	7
2634	7
2635	0
2636	3
2637	4
2638	7
2639	0
2640	7
2641	6
2642	7
2643	0
2644	0
2645	4
2646	3
2647	0
2648	7
2649	2
2650	0
2651	7
2652	5
2653	2
2654	0
2655	7
2656	0
2657	0
2658	0
2659	1
2660	3
2661	0
2662	5
2663	3
2664	2
2665	7
2666	2
2667	2
2668	7
2669	0
2670	3
2671	7
2672	0
2673	3
2674	0
2675	0
2676	2
2677	4
2678	0
2679	7
2680	7
2681	7
2682	7
2683	7
2684	1
2685	0
2686	4
2687	7
2688	7
2689	6
2690	7
2691	0
2692	0
2693	0
2694	2
2695	0
2696	0
2697	7
2698	5
2699	7
2700	1
2701	0
2702	2
2703	4
2704	7
2705	0
2706	2
2707	3
2708	6
2709	7
2710	1
2711	1
2712	0
2713	7
2714	1
2715	7
2716	7
2717	1
2718	3
2719	0
2720	7
2721	0
2722	6
2723	7
2724	0
2725	7
2726	7
2727	3
2728	0
2729	7
2730	7
2731	5
2732	4
2733	0
2734	7
2735	0
2736	1
2737	0
2738	0
2739	0
2740	5
2741	6
2742	2
2743	5
2744	1
2745	0
2746	7
2747	6
2748	0
2749	5
2750	3
2751	4
2752	7
2753	0
2754	6
2755	2
2756	7
2757	4
2758	6
2759	4
2760	7
2761	0
2762	0
2763	2
2764	0
